date,year,month,month_name,closing_rate,highest_rate,lowest_rate,weighted_avg_rate,simple_avg_rate,total_deals
2026-03-16,2026,3,March,1355.0,1365.35,1354.0,1357.7697,1358.715,272
2026-03-17,2026,3,March,1345.0,1355.0,1340.0,1344.4158,1344.5358,342
2026-03-18,2026,3,March,1362.0,1362.0,1349.0,1353.9018,1355.0659,255
2026-03-23,2026,3,March,1383.0,1399.0,1380.0,1388.3841,1387.7055,404
2026-03-24,2026,3,March,1383.5,1389.0,1372.0,1382.6325,1381.8642,293
2026-03-25,2026,3,March,1391.0,1391.5,1376.0,1386.7049,1387.2227,231
2026-03-26,2026,3,March,1389.0,1391.0,1375.0,1383.883,1385.5284,318
2026-03-27,2026,3,March,1384.25,1384.5,1377.0,1380.5766,1381.0235,353
2026-03-30,2026,3,March,1386.75,1391.0,1380.0,1383.5814,1384.5513,303
2026-03-31,2026,3,March,1387.0,1388.0,1385.5,1386.7156,1386.6932,206
2026-04-01,2026,4,April,1376.0,1384.5,1372.0,1378.7011,1378.4936,376
2026-04-02,2026,4,April,1382.75,1385.0,1373.0,1380.7942,1380.9818,267
2026-04-07,2026,4,April,1389.0,1390.0,1381.0,1386.6573,1386.3062,267
2026-04-08,2026,4,April,1369.0,1388.0,1363.5,1371.8224,1371.613,515
2026-04-09,2026,4,April,1365.0,1365.0,1351.5,1359.3156,1359.895,322
2026-04-10,2026,4,April,1355.25,1362.5,1354.5,1356.8898,1356.8947,353
2026-04-13,2026,4,April,1358.0,1363.0,1355.0,1356.1852,1356.76,246
2026-04-14,2026,4,April,1348.0,1350.0,1334.0,1343.7658,1344.3746,415
2026-04-15,2026,4,April,1341.99,1350.0,1341.99,1343.7409,1343.8061,340
2026-04-16,2026,4,April,1341.01,1344.0,1340.0,1342.3037,1342.2405,268
2026-04-17,2026,4,April,1342.5,1348.0,1340.0,1343.6398,1343.4224,390
2026-04-20,2026,4,April,1349.67,1353.0,1341.0,1349.6737,1349.7223,188
2026-04-21,2026,4,April,1350.99,1357.0,1345.0,1350.7402,1350.0253,294
2026-04-22,2026,4,April,1348.1,1350.45,1340.0,1348.4492,1348.6563,257
2026-04-23,2026,4,April,1355.0,1355.8,1350.0,1353.9081,1354.1859,184
2026-04-24,2026,4,April,1361.5,1361.5,1354.0,1358.4351,1358.6634,228
2026-04-27,2026,4,April,1369.0,1370.0,1359.5,1364.2374,1364.5433,241
2026-04-28,2026,4,April,1383.0,1385.0,1367.5,1380.7066,1380.1973,251
2026-04-29,2026,4,April,1370.5,1386.0,1365.0,1379.4605,1378.472,393
2026-04-30,2026,4,April,1374.0,1378.0,1370.0,1374.9431,1375.1925,241
2026-05-04,2026,5,May,1367.5,1374.5,1362.0,1365.2474,1365.8909,262
2026-05-05,2026,5,May,1362.0,1370.5,1362.0,1366.5592,1366.2722,287
2026-05-06,2026,5,May,1361.0,1365.5,1350.0,1357.3371,1357.4116,368
2026-05-07,2026,5,May,1358.01,1360.5,1354.0,1355.8502,1355.9429,327
2026-05-08,2026,5,May,1364.0,1366.5,1355.0,1361.395,1361.4499,277
2026-05-11,2026,5,May,1375.0,1375.0,1367.0,1373.164,1372.9822,211
2026-05-12,2026,5,May,1373.0,1377.99,1372.75,1375.6219,1375.9053,281
2026-05-13,2026,5,May,1368.95,1376.0,1367.0,1370.56,1370.22,347
2026-05-14,2026,5,May,1371.0,1372.0,1369.5,1370.8862,1370.9728,289
2026-05-15,2026,5,May,1372.0,1373.9,1369.0,1371.0391,1371.4966,213
2026-05-18,2026,5,May,1373.5,1374.5,1370.0,1373.7004,1373.6416,261
2026-05-19,2026,5,May,1373.65,1374.99,1370.0,1373.8717,1373.8262,261
2026-05-20,2026,5,May,1372.5,1374.0,1372.5,1373.3431,1373.4098,302
2026-05-21,2026,5,May,1372.75,1374.0,1370.0,1372.3079,1372.3163,304
2026-05-22,2026,5,May,1375.0,1377.9,1374.0,1375.458,1375.6624,248
2026-05-25,2026,5,May,1377.0,1377.0,1373.0,1374.9172,1374.9075,217
2026-05-26,2026,5,May,1374.0,1376.99,1374.0,1375.4073,1375.4419,303
2026-05-29,2026,5,May,1372.0,1375.0,1372.0,1373.2545,1373.219,327
2026-06-01,2026,6,June,1366.0,1373.5,1360.0,1366.795,1366.7305,392
2026-06-02,2026,6,June,1360.22,1365.0,1359.5,1361.0497,1361.1062,376
2026-06-03,2026,6,June,1360.0,1370.0,1350.0,1357.2615,1358.0835,332
2026-06-04,2026,6,June,1359.75,1361.5,1356.75,1358.7478,1359.1385,320
2026-06-05,2026,6,June,1365.0,1366.0,1360.0,1362.2123,1362.473,276
2026-06-08,2026,6,June,1362.16,1365.5,1361.0,1362.8397,1362.8906,266
2026-06-09,2026,6,June,1359.5,1363.0,1359.0,1360.5519,1360.7971,336
2026-06-10,2026,6,June,1363.0,1363.5,1360.0,1362.0549,1362.125,314
2026-06-11,2026,6,June,1365.4,1365.5,1362.0,1363.825,1363.9476,255
2026-06-15,2026,6,June,1356.0,1360.0,1354.5,1356.2704,1356.5328,437
2026-06-16,2026,6,June,1356.5,1359.0,1355.5,1357.1808,1357.1743,306
2026-06-17,2026,6,June,1361.5,1361.5,1357.0,1360.0725,1360.1364,259
2026-06-18,2026,6,June,1365.5,1366.0,1361.0,1363.304,1363.2544,253
2026-06-19,2026,6,June,1371.5,1374.0,1365.0,1370.4556,1370.7539,201
2026-06-22,2026,6,June,1369.0,1373.0,1368.0,1369.1064,1369.3293,290
2026-06-23,2026,6,June,1373.0,1375.0,1365.5,1370.6373,1370.7927,320
2026-06-24,2026,6,June,1389.0,1392.0,1368.0,1380.0775,1380.4642,327
2026-06-25,2026,6,June,1383.0,1390.5,1376.0,1380.1079,1382.184,304
2026-06-26,2026,6,June,1384.0,1385.5,1376.0,1380.9329,1382.0238,299
2026-06-29,2026,6,June,1385.0,1390.0,1377.5,1383.6262,1384.425,378
2026-06-30,2026,6,June,1376.0,1384.0,1370.0,1379.6842,1379.3691,399
2026-07-01,2026,7,July,1369.0,1378.5,1368.0,1372.4072,1372.0429,305
2026-07-02,2026,7,July,1371.4,1373.0,1360.0,1370.1516,1370.125,295
2026-07-03,2026,7,July,1370.0,1373.0,1369.0,1370.1904,1370.1732,0
